iata_code,lat,lon,name,type,iso3,iso_region,municipality,pax
UDJ,48.63430023,22.26339912,Uzhhorod International Airport,medium_airport,UKR,UA-21,Uzhhorod,21159
MRX,30.55620003,49.15190125,Mahshahr Airport,medium_airport,IRN,IR-10,,21085
MVB,-1.6561599969999998,13.43799973,M'Vengue El Hadj Omar Bongo Ondimba International Airport,medium_airport,GAB,GA-2,Franceville,21075
YVM,67.54579926,-64.03140259,Qikiqtarjuaq Airport,medium_airport,CAN,CA-NU,Qikiqtarjuaq,21051
DEC,39.83459854,-88.86569977,Decatur Airport,medium_airport,USA,US-IL,Decatur,21034
SLI,-12.17370033,26.36510086,Solwesi Airport,small_airport,ZMB,ZM-06,Solwesi,20965
PDS,28.627399,-100.535004,Piedras Negras International Airport,medium_airport,MEX,MX-COA,,20926
TRE,56.49919891,-6.869170189,Tiree Airport,medium_airport,GBR,GB-SCT,Balemartine,20889
SVU,-16.80279922,179.3410034,Savusavu Airport,small_airport,FJI,FJ-N,Savusavu,20851
PDA,3.85353,-67.9062,Obando Airport,medium_airport,COL,CO-GUA,Puerto Inírida,20759
IUE,-19.07903099,-169.9255981,Niue International Airport,medium_airport,NIU,NU-U-A,Alofi,20750
YRG,54.17969894,-58.45750046,Rigolet Airport,small_airport,CAN,CA-NL,Rigolet,20746
HFS,60.02009964,13.57890034,Hagfors Airport,medium_airport,SWE,SE-S,,20657
TCB,26.74530029,-77.39129639,Treasure Cay Airport,medium_airport,BHS,BS-MH,Treasure Cay,20603
YUB,69.4332962,-133.026001,Tuktoyaktuk Airport,medium_airport,CAN,CA-NT,Tuktoyaktuk,20586
AOE,39.809898,30.5194,Anadolu Airport,medium_airport,TUR,TR-26,Eskişehir,20550
JQA,70.73419952,-52.69620132,Qaarsut Airport,small_airport,GRL,GL-U-A,Uummannaq,20350
DND,56.45249939,-3.02583003,Dundee Airport,medium_airport,GBR,GB-SCT,Dundee,20210
XGR,58.71139908,-65.99279785,Kangiqsualujjuaq (Georges River) Airport,medium_airport,CAN,CA-QC,Kangiqsualujjuaq,20110
LEB,43.62609863,-72.30419922,Lebanon Municipal Airport,medium_airport,USA,US-NH,Lebanon,20076
HGN,19.30130005,97.97579956,Mae Hong Son Airport,medium_airport,THA,TH-58,,19811
YRB,74.71690369,-94.9693985,Resolute Bay Airport,medium_airport,CAN,CA-NU,Resolute Bay,19788
TBN,37.74160004,-92.14070129,Waynesville-St. Robert Regional Forney field,medium_airport,USA,US-MO,Fort Leonard Wood,19701
BDH,26.53199959,54.82479858,Bandar Lengeh Airport,medium_airport,IRN,IR-23,Bandar Lengeh,19640
ALS,37.434898,-105.866997,San Luis Valley Regional Bergman Field,medium_airport,USA,US-CO,Alamosa,19618
UIN,39.94269943,-91.19460297,Quincy Regional Baldwin Field,medium_airport,USA,US-IL,Quincy,19483
SUJ,47.70330048,22.88570023,Satu Mare Airport,medium_airport,ROU,RO-SM,Satu Mare,19446
FSP,46.76290131,-56.17309952,St Pierre Airport,medium_airport,SPM,PM-SP,Saint-Pierre,19428
EAR,40.72700119,-99.00679779,Kearney Regional Airport,small_airport,USA,US-NE,Kearney,19355
KAC,37.02059937,41.19139862,Kamishly Airport,medium_airport,SYR,SY-HA,Kamishly,19338
KDL,58.99079895,22.83069992,Kärdla Airport,medium_airport,EST,EE-39,Kärdla,19317
AJN,-12.13169956,44.43030167,Ouani Airport,medium_airport,COM,KM-A,Ouani,19280
SPP,-14.657600400000002,17.71980095,Menongue Airport,medium_airport,AGO,AO-CCU,Menongue,19171
JST,40.31610107,-78.83390045,John Murtha Johnstown Cambria County Airport,medium_airport,USA,US-PA,Johnstown,19165
BOY,11.16009998,-4.33096981,Bobo Dioulasso Airport,medium_airport,BFA,BF-HOU,Bobo Dioulasso,19123
TJG,-2.216559887,115.435997,Warukin Airport,medium_airport,IDN,ID-KS,Tanta-Tabalong-Borneo Island,19037
YQK,49.78829956,-94.36309814,Kenora Airport,medium_airport,CAN,CA-ON,Kenora,18859
KJH,26.971999999999998,107.988,Kaili Airport,medium_airport,CHN,CN-52,Huangping,18768
TKQ,-4.8862,29.6709,Kigoma Airport,small_airport,TZA,TZ-08,Kigoma,18755
ABU,-9.073049545,124.90499879999999,Haliwen Airport,small_airport,IDN,ID-NT,Atambua-Timor Island,18579
CDT,40.213889,0.07333300000000001,Castellón-Costa Azahar Airport,medium_airport,ESP,ES-CS,Castellón de la Plana,18529
BFI,47.52999878,-122.302002,Boeing Field King County International Airport,large_airport,USA,US-WA,Seattle,18485
AOO,40.29639816,-78.31999969,Altoona Blair County Airport,medium_airport,USA,US-PA,Altoona,18417
ZGI,54.83969879,-94.07859802,Gods River Airport,medium_airport,CAN,CA-MB,Gods River,18347
TDG,9.072110176,126.1709976,Tandag Airport,medium_airport,PHL,PH-SUR,,18257
NUS,-16.0797,167.401001,Norsup Airport,small_airport,VUT,VU-MAP,Norsup,18253
JUV,72.79019928,-56.13059998,Upernavik Airport,small_airport,GRL,GL-U-A,Upernavik,18151
EVG,62.04779816,14.422900199999997,Sveg Airport,medium_airport,SWE,SE-Z,,18008
GWL,26.29330063,78.22779846,Gwalior Airport,medium_airport,IND,IN-MP,Gwalior,17991
KHM,25.98830032,95.67440033,Kanti Airport,small_airport,MMR,MM-01,Kanti,17928
BSC,6.20292,-77.3947,José Celestino Mutis Airport,medium_airport,COL,CO-CHO,Bahía Solano,17856
SVL,61.94309998,28.94510078,Savonlinna Airport,medium_airport,FIN,FI-IS,Savonlinna,17823
ONG,-16.66250038,139.1779938,Mornington Island Airport,small_airport,AUS,AU-QLD,,17785
TTA,28.44820023,-11.16129971,Tan Tan Airport,medium_airport,MAR,MA-TNT,Tan Tan,17697
MXX,60.957901,14.5114,Mora Airport,medium_airport,SWE,SE-W,Mora,17681
FOD,42.55149841,-94.19259644,Fort Dodge Regional Airport,medium_airport,USA,US-IA,Fort Dodge,17648
HNH,58.0961,-135.410111,Hoonah Airport,small_airport,USA,US-AK,Hoonah,17616
YGH,66.24079895,-128.651001,Fort Good Hope Airport,medium_airport,CAN,CA-NT,Fort Good Hope,17599
YBB,68.534401,-89.808098,Kugaaruk Airport,medium_airport,CAN,CA-NU,Kugaaruk,17551
TBH,12.31099987,122.08499909999999,Tugdan Airport,medium_airport,PHL,PH-ROM,Tablas Island,17394
DMD,-17.9403,138.82200600000002,Doomadgee Airport,small_airport,AUS,AU-QLD,,17379
HNS,59.24380112,-135.5240021,Haines Airport,medium_airport,USA,US-AK,Haines,17271
BAY,47.660598,23.467252,Maramureș International Airport,medium_airport,ROU,RO-MM,Baia Mare,17258
PUG,-32.50690079,137.71699519999999,Port Augusta Airport,medium_airport,AUS,AU-SA,,17211
XCH,-10.45059967,105.6900024,Christmas Island Airport,medium_airport,CXR,CX-U-A,Christmas Island,17199
DPT,69.392503,139.890012,Deputatskiy Airport,small_airport,RUS,RU-SA,Deputatskiy,17056
LSA,-8.505820274,151.0809937,Losuia Airport,small_airport,PNG,PG-MBA,Losuia,17050
LBF,41.12620163,-100.6839981,North Platte Regional Airport Lee Bird Field,medium_airport,USA,US-NE,North Platte,16894
NTN,-17.684089999999998,141.069664,Normanton Airport,medium_airport,AUS,AU-QLD,Normanton,16841
BUT,27.5622,90.7471,Bathpalathang Airport,small_airport,BTN,BT-33,Jakar,16831
KWN,59.7551,-161.845,Quinhagak Airport,small_airport,USA,US-AK,Quinhagak,16813
SIF,27.15950012,84.98010254,Simara Airport,small_airport,NPL,NP-NA,Simara,16756
PKB,39.34510039999999,-81.43920135,Mid Ohio Valley Regional Airport,medium_airport,USA,US-WV,Parkersburg,16756
MVP,1.25366,-70.2339,Fabio Alberto Leon Bentley Airport,medium_airport,COL,CO-VAU,Mitú,16656
LQM,-0.182278,-74.7708,Caucaya Airport,small_airport,COL,CO-PUT,Puerto Leguízamo,16639
IAM,28.0515,9.64291,In Aménas Airport,medium_airport,DZA,DZ-33,Aménas,16588
HVD,47.95410156,91.62819672,Khovd Airport,medium_airport,MNG,MN-043,Khovd,16509
ZMT,54.02750015,-132.125,Masset Airport,medium_airport,CAN,CA-BC,Masset,16489
PPK,54.77470016,69.18389893,Petropavlosk South Airport,medium_airport,KAZ,KZ-SEV,Petropavlosk,16470
VAK,61.5409,-165.6005,Chevak Airport,small_airport,USA,US-AK,Chevak,16463
BKN,39.480598,54.366001000000004,Balkanabat Airport,small_airport,TKM,TM-B,Balkanabat,16438
PRY,-25.6539,28.224199,Wonderboom Airport,medium_airport,ZAF,ZA-GT,Pretoria,16323
TUR,-3.7860100269999997,-49.72029877,Tucuruí Airport,medium_airport,BRA,BR-PA,Tucuruí,16311
URE,58.22990036,22.5095005,Kuressaare Airport,medium_airport,EST,EE-74,Kuressaare,16072
ROP,14.17430019,145.2429962,Rota International Airport,medium_airport,MNP,MP-U-A,Rota Island,15923
PQS,61.934601,-162.899994,Pilot Station Airport,small_airport,USA,US-AK,Pilot Station,15809
VDB,61.0155983,9.288060188,Leirin Airport,medium_airport,NOR,NO-05,,15801
FUT,-14.31140041,-178.06599430000003,Pointe Vele Airport,medium_airport,WLF,WF-U-A,Futuna Island,15697
YHI,70.76280212,-117.8059998,Ulukhaktok Holman Airport,medium_airport,CAN,CA-NT,Ulukhaktok,15697
YLE,63.13169861,-117.2460022,Whatì Airport,small_airport,CAN,CA-NT,Whatì,15680
MIS,-10.6892004,152.8379974,Misima Island Airport,small_airport,PNG,PG-MBA,Misima Island,15661
PYH,5.6199898720000006,-67.60610199,Cacique Aramare Airport,medium_airport,VEN,VE-Z,Puerto Ayacucho,15587
BHB,44.45000076,-68.36150359999999,Hancock County-Bar Harbor Airport,medium_airport,USA,US-ME,Bar Harbor,15578
LBL,37.04420089999999,-100.95999909999999,Liberal Mid-America Regional Airport,medium_airport,USA,US-KS,Liberal,15489
BFF,41.87400055,-103.5960007,Western Neb. Rgnl/William B. Heilig Airport,medium_airport,USA,US-NE,Scottsbluff,15482
GIL,35.91880035,74.33360291,Gilgit Airport,medium_airport,PAK,PK-NA,Gilgit,15335
ELC,-12.01939964,135.5709991,Elcho Island Airport,medium_airport,AUS,AU-NT,Elcho Island,15113
WMN,-15.43669987,49.68830109,Maroantsetra Airport,medium_airport,MDG,MG-A,,15109
SGY,59.46009827,-135.31599430000003,Skagway Airport,small_airport,USA,US-AK,Skagway,15037
TJK,40.30743027,36.36740875,Tokat Airport,medium_airport,TUR,TR-60,Tokat,14983
RMT,-22.63725,-152.8059,Rimatara Airport,small_airport,PYF,PF-U-A,Rimatara Island,14965
GST,58.42530060000001,-135.7070007,Gustavus Airport,medium_airport,USA,US-AK,Gustavus,14905
SHL,25.70359993,91.97869873,Shillong Airport,medium_airport,IND,IN-ML,Shillong,14859
RVE,6.951867999999999,-71.857179,Los Colonizadores Airport,small_airport,COL,CO-ARA,Saravena,14735
LEC,-12.4822998,-41.27700043,Coronel Horácio de Mattos Airport,small_airport,BRA,BR-BA,Lençóis,14683
MGT,-12.09440041,134.89399719999997,Milingimbi Airport,small_airport,AUS,AU-NT,Milingimbi Island,14626
POR,61.46170044,21.79999924,Pori Airport,medium_airport,FIN,FI-LS,Pori,14605
YLL,53.30920029,-110.072998,Lloydminster Airport,medium_airport,CAN,CA-AB,Lloydminster,14597
ZND,13.77900028,8.98375988,Zinder Airport,medium_airport,NER,NE-7,Zinder,14576
SEK,67.4805,153.7364,Srednekolymsk Airport,medium_airport,RUS,RU-SA,Srednekolymsk,14556
BWE,52.319199,10.5561,Braunschweig-Wolfsburg Airport,medium_airport,DEU,DE-NI,Braunschweig,14467
SUY,62.18500137,117.6350021,Suntar Airport,small_airport,RUS,RU-SA,Suntar,14411
CXI,1.98616004,-157.3500061,Cassidy International Airport,medium_airport,KIR,KI-L,Banana,14399
AJY,16.9659996,8.000109672999999,Mano Dayak International Airport,medium_airport,NER,NE-1,Agadez,14384
VKT,67.48860168,63.99309921,Vorkuta Airport,medium_airport,RUS,RU-KO,Vorkuta,14371
INZ,27.25099945,2.512020111,In Salah Airport,medium_airport,DZA,DZ-11,In Salah,14346
ESL,46.37390137,44.33089828,Elista Airport,medium_airport,RUS,RU-KL,Elista,14341
SJE,2.5796900000000003,-72.6394,Jorge E. Gonzalez Torres Airport,medium_airport,COL,CO-GUV,San José Del Guaviare,14306
USR,64.55000305,143.1150055,Ust-Nera Airport,medium_airport,RUS,RU-SA,Ust-Nera,14293
UAP,-9.35167,-140.078003,Ua Pou Airport,small_airport,PYF,PF-U-A,Ua Pou,14258
RJH,24.43720055,88.61650085,Shah Mokhdum Airport,medium_airport,BGD,BD-5,Rajshahi,14168
EWB,41.67610168,-70.95690155,New Bedford Regional Airport,medium_airport,USA,US-MA,New Bedford,14144
FRD,48.52199936,-123.02400209999999,Friday Harbor Airport,small_airport,USA,US-WA,Friday Harbor,14117
ZKP,65.7485,150.8889,Zyryanka Airport,medium_airport,RUS,RU-SA,Zyryanka,14084
YSG,62.418303,-110.681998,Lutselk'e Airport,medium_airport,CAN,CA-NT,Lutselk'e,13959
PQM,17.533153,-92.015484,Palenque International Airport,small_airport,MEX,MX-CHP,,13950
CNQ,-27.4455,-58.7619,Corrientes Airport,medium_airport,ARG,AR-W,Corrientes,13936
XTL,58.7061,-98.512199,Tadoule Lake Airport,medium_airport,CAN,CA-MB,Tadoule Lake,13897
DWD,24.4499,44.121201,King Salman Abdulaziz Airport,medium_airport,SAU,SA-01,Dawadmi,13886
SKU,38.96760178,24.48719978,Skiros Airport,small_airport,GRC,GR-04,Skiros Island,13816
BYK,7.738800049,-5.07366991,Bouaké Airport,medium_airport,CIV,CI-04,,13795
AVN,43.90729904,4.901830196000001,Avignon-Caumont Airport,medium_airport,FRA,FR-PAC,Avignon/Caumont,13793
SIG,18.45680046,-66.09809875,Fernando Luis Ribas Dominicci Airport,medium_airport,PRI,PR-U-A,San Juan,13732
BUN,3.81963,-76.9898,Gerardo Tobar López Airport,medium_airport,COL,CO-VAC,Buenaventura,13681
USQ,38.68149948,29.47170067,Uşak Airport,small_airport,TUR,TR-64,Uşak,13635
JSY,37.42279816,24.95089912,Syros Airport,small_airport,GRC,GR-82,Syros Island,13609
CFG,22.14999962,-80.41419983,Jaime Gonzalez Airport,medium_airport,CUB,CU-06,Cienfuegos,13532
THX,65.79720306,87.93530273,Turukhansk Airport,small_airport,RUS,RU-KYA,Turukhansk,13518
CEC,41.78020096,-124.23699950000001,Jack Mc Namara Field Airport,medium_airport,USA,US-CA,Crescent City,13501
BRL,40.78319931,-91.12550354,Southeast Iowa Regional Airport,medium_airport,USA,US-IA,Burlington,13496
SVC,32.632293,-108.15426299999999,Grant County Airport,small_airport,USA,US-NM,Silver City,13493
ZIX,66.79650116,123.3610001,Zhigansk Airport,medium_airport,RUS,RU-SA,Zhigansk,13371
LPY,45.08069992,3.7628901,Le Puy-Loudes Airport,medium_airport,FRA,FR-ARA,Le Puy/Loudes,13354
ZLT,50.83079910000001,-58.9756012,La Tabatière Airport,small_airport,CAN,CA-QC,La Tabatière,13350
ZTB,50.67440033,-59.38359833,Tête-à-la-Baleine Airport,small_airport,CAN,CA-QC,Tête-à-la-Baleine,13334
AAA,-17.3526001,-145.5099945,Anaa Airport,medium_airport,PYF,PF-U-A,,13326
MNI,16.79140091,-62.19329834,John A. Osborne Airport,medium_airport,MSR,MS-U-A,Gerald's Park,13207
ERH,31.94750023,-4.398330212,Moulay Ali Cherif Airport,medium_airport,MAR,MA-ERR,Errachidia,13143
ZTM,55.86560059,-92.08139801,Shamattawa Airport,medium_airport,CAN,CA-MB,Shamattawa,13109
IGA,20.97500038,-73.66690063,Inagua Airport,medium_airport,BHS,BS-IN,Matthew Town,13015
PZH,31.35840034,69.46360016,Zhob Airport,medium_airport,PAK,PK-BA,Fort Sandeman,12994
CYX,68.74060059,161.3379974,Cherskiy Airport,medium_airport,RUS,RU-SA,Cherskiy,12929
KME,-2.4622399809999997,28.90789986,Kamembe Airport,medium_airport,RWA,RW-04,Kamembe,12901
MOG,20.51679993,99.25679779,Mong Hsat Airport,medium_airport,MMR,MM-17,Mong Hsat,12865
ULO,50.066588,91.938273,Ulaangom Airport,small_airport,MNG,MN-046,Ulaangom,12846
GWD,25.23329926,62.32949829,Gwadar International Airport,medium_airport,PAK,PK-BA,Gwadar,12755
ARW,46.17660141,21.26199913,Arad International Airport,medium_airport,ROU,RO-AR,Arad,12749
BCI,-23.56529999,145.3070068,Barcaldine Airport,medium_airport,AUS,AU-QLD,Barcaldine,12703
CGI,37.22529984,-89.57080078,Cape Girardeau Regional Airport,medium_airport,USA,US-MO,Cape Girardeau,12658
BKQ,-24.42779922,145.4290009,Blackall Airport,medium_airport,AUS,AU-QLD,Blackall,12569
TFI,-9.075954437,149.3198395,Tufi Airport,small_airport,PNG,PG-NPP,Tufi,12558
YCL,47.990798999999996,-66.330299,Charlo Airport,medium_airport,CAN,CA-NB,Charlo,12552
SCT,12.63070011,53.90579987,Socotra International Airport,medium_airport,YEM,YE-HD,Socotra Islands,12436
DDC,37.76340103,-99.96559906,Dodge City Regional Airport,medium_airport,USA,US-KS,Dodge City,12431
EMK,62.78609848,-164.49099730000003,Emmonak Airport,medium_airport,USA,US-AK,Emmonak,12389
LNS,40.12170029,-76.2960968,Lancaster Airport,medium_airport,USA,US-PA,Lancaster,12343
WSZ,-41.73809814,171.5809937,Westport Airport,medium_airport,NZL,NZ-WTC,,12293
JCK,-20.66830063,141.72300719999998,Julia Creek Airport,small_airport,AUS,AU-QLD,,12247
RCM,-20.70190048,143.1150055,Richmond Airport,small_airport,AUS,AU-QLD,,12183
HGD,-20.81500053,144.2250061,Hughenden Airport,small_airport,AUS,AU-QLD,,12056
WHK,-37.92060089,176.91400149999998,Whakatane Airport,medium_airport,NZL,NZ-BOP,,12041
TBO,-5.07638979,32.83330154,Tabora Airport,small_airport,TZA,TZ-24,Tabora,12031
URJ,60.10329819,64.8266983,Uray Airport,medium_airport,RUS,RU-KHM,Uray,11987
JTY,36.57989883,26.37579918,Astypalaia Airport,small_airport,GRC,GR-81,Astypalaia Island,11969
BYO,-21.2473,-56.4525,Bonito Airport,small_airport,BRA,BR-MS,Bonito,11913
LUP,21.21100044,-156.973999,Kalaupapa Airport,small_airport,USA,US-HI,Kalaupapa,11904
ZSJ,53.06420135,-93.3443985,Sandy Lake Airport,medium_airport,CAN,CA-ON,Sandy Lake,11771
KCT,5.99368,80.32029724,Koggala Airport,medium_airport,LKA,LK-3,Galle,11748
KDU,35.33549881,75.53600311,Skardu Airport,medium_airport,PAK,PK-NA,Skardu,11735
RHD,-27.4966,-64.93595,Termas de Río Hondo international Airport,medium_airport,ARG,AR-G,Termas de Río Hondo,11696
BLK,53.77170181,-3.028609991,Blackpool International Airport,medium_airport,GBR,GB-ENG,Blackpool,11633
SYS,71.92790222,114.08000179999999,Saskylakh Airport,medium_airport,RUS,RU-SA,Saskylakh,11626
CCK,-12.18830013,96.83390045,Cocos (Keeling) Islands Airport,medium_airport,CCK,CC-U-A,Cocos (Keeling) Islands,11567
DUJ,41.17829895,-78.8986969,DuBois Regional Airport,medium_airport,USA,US-PA,Dubois,11471
IRA,-10.44970036,161.897995,Ngorangora Airport,small_airport,SLB,SB-MK,Kirakira,11466
EBA,42.7603,10.2394,Marina Di Campo Airport,medium_airport,ITA,IT-52,Marina  Di Campo,11434
HON,44.3852005,-98.22850037,Huron Regional Airport,medium_airport,USA,US-SD,Huron,11419
MQJ,66.450861,143.261551,Moma Airport,medium_airport,RUS,RU-SA,Khonuu,11351
CJL,35.88660049,71.80059814,Chitral Airport,medium_airport,PAK,PK-NW,Chitral,11294
AUG,44.320598600000004,-69.79730225,Augusta State Airport,medium_airport,USA,US-ME,Augusta,11228
IRK,40.09349823,-92.54489899,Kirksville Regional Airport,medium_airport,USA,US-MO,Kirksville,11174
PCN,-41.34609985,173.9559937,Picton Aerodrome,small_airport,NZL,NZ-MBH,Koromiko,11173
CPD,-29.04000092,134.720993,Coober Pedy Airport,medium_airport,AUS,AU-SA,,11092
YBV,52.358897999999996,-97.018303,Berens River Airport,medium_airport,CAN,CA-MB,Berens River,11056
SMK,63.49010086,-162.1100006,St Michael Airport,small_airport,USA,US-AK,St Michael,11053
KSJ,35.42139816,26.90999985,Kasos Airport,small_airport,GRC,GR-81,Kasos Island,11032
PJG,26.9545002,64.13249969,Panjgur Airport,medium_airport,PAK,PK-BA,Panjgur,11022
MAZ,18.25569916,-67.14849854,Eugenio Maria De Hostos Airport,medium_airport,PRI,PR-U-A,Mayaguez,10995
ATY,44.91400146,-97.15470123,Watertown Regional Airport,medium_airport,USA,US-SD,Watertown,10991
MUE,20.00130081,-155.6679993,Waimea Kohala Airport,medium_airport,USA,US-HI,Kamuela,10961
PCP,1.662940025,7.411739826,Principe Airport,medium_airport,STP,ST-P,,10930
CTN,-15.44470024,145.18400569999997,Cooktown Airport,medium_airport,AUS,AU-QLD,,10926
PRC,34.654499,-112.41999799999999,Prescott Regional Airport - Ernest A. Love Field,medium_airport,USA,US-AZ,Prescott,10827
MMO,15.1559,-23.21369934,Maio Airport,medium_airport,CPV,CV-S,Vila do Maio,10808
UII,16.1131,-86.880302,Utila Airport,small_airport,HND,HN-IB,Utila Island,10797
BFD,41.80310059,-78.64009857,Bradford Regional Airport,medium_airport,USA,US-PA,Bradford,10791
MOU,62.09540176,-163.6820068,Mountain Village Airport,small_airport,USA,US-AK,Mountain Village,10773
CKH,70.62310028,147.90199280000002,Chokurdakh Airport,medium_airport,RUS,RU-SA,Chokurdah,10766
BRR,57.0228,-7.443060000000001,Barra Airport,medium_airport,GBR,GB-SCT,Eoligarry,10730
TYF,60.15760039999999,12.99129963,Torsby Airport,medium_airport,SWE,SE-S,,10728
UUA,54.63999939,52.80170059,Bugulma Airport,medium_airport,RUS,RU-TA,Bugulma,10670
RUT,43.52939987,-72.94960022,Rutland - Southern Vermont Regional Airport,medium_airport,USA,US-VT,Rutland,10661
TEE,35.43159866,8.12071991,Cheikh Larbi Tébessi Airport,medium_airport,DZA,DZ-12,Tébessi,10653
TKX,-14.45580006,-145.0249939,Takaroa Airport,medium_airport,PYF,PF-U-A,,10599
DLZ,43.59170151,104.4300003,Dalanzadgad Airport,medium_airport,MNG,MN-053,Dalanzadgad,10513
CZE,11.414943699999998,-69.68090057,José Leonardo Chirinos Airport,medium_airport,VEN,VE-I,Coro,10489
HRO,36.26150131,-93.15470123,Boone County Airport,medium_airport,USA,US-AR,Harrison,10481
NDU,-17.956499100000002,19.71940041,Rundu Airport,medium_airport,NAM,NA-KE,Rundu,10407
VCT,28.8526001,-96.91850281,Victoria Regional Airport,medium_airport,USA,US-TX,Victoria,10395
IAA,67.43720245,86.62190247,Igarka Airport,medium_airport,RUS,RU-KYA,Igarka,10386
MNU,16.44470024,97.66069794,Mawlamyine Airport,small_airport,MMR,MM-15,Mawlamyine,10174
YPY,58.76720047,-111.11699679999998,Fort Chipewyan Airport,medium_airport,CAN,CA-AB,Fort Chipewyan,10165
VLY,53.24810028,-4.535339832,Anglesey Airport,medium_airport,GBR,GB-WLS,Angelsey,10152
CYS,41.15570068,-104.81199649999999,Cheyenne Regional Jerry Olson Field,medium_airport,USA,US-WY,Cheyenne,10098
MEG,-9.525090217999999,16.31240082,Malanje Airport,medium_airport,AGO,AO-MAL,Malanje,10091
TMI,27.315001000000002,87.193298,Tumling Tar Airport,small_airport,NPL,NP-KO,Tumling Tar,10042
UAH,-8.936110000000001,-139.55200200000002,Ua Huka Airport,small_airport,PYF,PF-U-A,Ua Huka,10011
MKL,35.599899,-88.915604,McKellar-Sipes Regional Airport,medium_airport,USA,US-TN,Jackson,9954
RJL,42.46095349,-2.322235107,Logroño-Agoncillo Airport,small_airport,ESP,ES-LO,Logroño,9891
SLM,40.95209885,-5.501989841,Salamanca Airport,medium_airport,ESP,ES-CL,Salamanca,9861
MVT,-14.86810017,-148.71699519999999,Mataiva Airport,medium_airport,PYF,PF-U-A,,9800
SLK,44.38529968,-74.20619965,Adirondack Regional Airport,medium_airport,USA,US-NY,Saranac Lake,9789
PGH,29.0334,79.473701,Pantnagar Airport,medium_airport,IND,IN-UP,Pantnagar,9757
PPW,59.35169983,-2.900279999,Papa Westray Airport,small_airport,GBR,GB-SCT,Papa Westray,9751
BZL,22.801000600000002,90.30120087,Barisal Airport,medium_airport,BGD,BD-1,Barisal,9676
YJT,48.54420089999999,-58.54999924,Stephenville Airport,medium_airport,CAN,CA-NL,Stephenville,9632
QBC,52.387501,-126.596001,Bella Coola Airport,medium_airport,CAN,CA-BC,Bella Coola,9625
GLK,6.780829906,47.45470047,Galcaio Airport,small_airport,SOM,SO-MU,Galcaio,9624
JBR,35.83169937,-90.64640045,Jonesboro Municipal Airport,medium_airport,USA,US-AR,Jonesboro,9572
IXI,27.2954998,94.09760284,North Lakhimpur Airport,medium_airport,IND,IN-AS,Lilabari,9462
SBG,5.874129772000001,95.33969879,Maimun Saleh Airport,small_airport,IDN,ID-AC,Sabang-We Island,9368
AEG,1.4001,99.43049599999999,Aek Godang Airport,medium_airport,IDN,ID-SU,Padang Sidempuan-Sumatra Island,9294
VAL,-13.2965,-38.992401,Valença Airport,small_airport,BRA,BR-BA,Valença,9287
AHE,-14.42809963,-146.2570038,Ahe Airport,medium_airport,PYF,PF-U-A,Ahe Atoll,9226
BCA,20.36529922,-74.5062027,Gustavo Rizo Airport,medium_airport,CUB,CU-14,Baracoa,9220
ITU,45.256389,147.95549,Iturup Airport,small_airport,RUS,RU-SAK,Kurilsk,9214
MXV,49.66329956,100.09899899999999,Mörön Airport,medium_airport,MNG,MN-041,Mörön,9200
DTB,2.25973,98.99189799999999,Silangit Airport,small_airport,IDN,ID-SU,Siborong-Borong,9175
YDN,51.10079956,-100.052002,Dauphin Barker Airport,medium_airport,CAN,CA-MB,Dauphin,9159
YRA,64.1160965,-117.3099976,Rae Lakes Airport,medium_airport,CAN,CA-NT,Gamètì,9155
ATC,24.6294,-75.673797,Arthur's Town Airport,medium_airport,BHS,BS-CI,Arthur's Town,9118
YFJ,64.190804,-114.07700200000001,Wekweètì Airport,small_airport,CAN,CA-NT,Wekweètì,9112
ABM,-10.9508,142.459,Northern Peninsula Airport,small_airport,AUS,AU-QLD,Bamaga,9086
HDF,53.87870026,14.15229988,Heringsdorf Airport,medium_airport,DEU,DE-MV,Heringsdorf,9084
EKS,49.1903,142.082993,Shakhtyorsk Airport,small_airport,RUS,RU-SAK,Shakhtersk,9060
TMX,29.237100599999998,0.27603301399999997,Timimoun Airport,medium_airport,DZA,DZ-01,Timimoun,9055
IRP,2.8276100160000004,27.588300699999998,Matari Airport,medium_airport,COD,CD-OR,,9008
TBI,24.3153,-75.452301,New Bight Airport,medium_airport,BHS,BS-CI,Cat Island,8960
CAL,55.43719864,-5.686389922999999,Campbeltown Airport,medium_airport,GBR,GB-SCT,Campbeltown,8927
YNY,38.061298,128.669006,Yangyang International Airport,medium_airport,KOR,KR-42,Gonghang-ro,8918
KOC,-20.54630089,164.2559967,Koumac Airport,medium_airport,NCL,NC-U-A,Koumac,8917
MSS,44.93579865,-74.84559631,Massena International Richards Field,medium_airport,USA,US-NY,Massena,8812
XMH,-14.4368,-146.07000730000001,Manihi Airport,medium_airport,PYF,PF-U-A,,8792
SGO,-28.04969978,148.59500119999998,St George Airport,small_airport,AUS,AU-QLD,,8734
CMA,-28.03000069,145.621994,Cunnamulla Airport,medium_airport,AUS,AU-QLD,,8723
AXP,22.44179916,-73.97090149,Spring Point Airport,medium_airport,BHS,BS-AC,Spring Point,8674
OMR,47.02529907,21.90250015,Oradea International Airport,medium_airport,ROU,RO-BH,Oradea,8639
JFR,62.01473618,-49.67093658,Paamiut Airport,small_airport,GRL,GL-U-A,Paamiut,8609
