poiid,poilat,poilon,poiiso3,poiname,poitzname,poitzoffset,icao_code,iata_code,municipality,passengers2015,elevation_ft,runways,scheduled_service
ap6971,11.3126,36.4164,ETH,HAPW_PWI_Beles Airport,Africa/Addis_Ababa,10800.0,HAPW,PWI,Pawe,0,3695.0,0,no
ap6972,9.550000099999998,35.466995000000004,ETH,HANJ_NEJ_Nejjo Airport,Africa/Addis_Ababa,10800.0,HANJ,NEJ,Nejjo,0,6150.0,0,no
ap6973,5.2897,39.7023,ETH,HANG_EGL_Negele Airport,Africa/Addis_Ababa,10800.0,HANG,EGL,Negele Borana,0,5230.0,0,no
ap6974,6.9571,35.5547,ETH,HAMT_MTF_Mizan Teferi Airport,Africa/Addis_Ababa,10800.0,HAMT,MTF,Mizan Teferi,0,4396.0,0,yes
ap6975,12.9329996109,36.1669998169,ETH,HAMM_ETE_Metema Airport,Africa/Addis_Ababa,10800.0,HAMM,ETE,Metema,0,2650.0,0,no
ap6976,10.7254,38.7415,ETH,HAMA_MKS_Mekane Selam Airport,Africa/Addis_Ababa,10800.0,HAMA,MKS,Mekane Selam,0,8405.0,0,no
ap6977,5.6570000648498535,44.349998474121094,ETH,HAKL_LFO_Kelafo East Airport,Africa/Addis_Ababa,10800.0,HAKL,LFO,Kelafo,0,1730.0,0,no
ap6978,8.7163,39.0059,ETH,HAHM_QHR_Harar Meda Airport,Africa/Addis_Ababa,10800.0,HAHM,QHR,Debre Zeyit,0,6201.0,1,no
ap6979,7.150000095369999,40.716999054,ETH,HAGH_GNN_Ghinnir Airport,Africa/Addis_Ababa,10800.0,HAGH,GNN,Ghinnir,0,6499.0,0,no
ap6980,9.583000183105467,37.349998474121094,ETH,HAFN_FNH_Fincha Airport,Africa/Addis_Ababa,10800.0,HAFN,FNH,Fincha,0,7600.0,0,no
ap6981,11.967000007629395,38.0,ETH,HADT_DBT_Debre Tabor Airport,Africa/Addis_Ababa,10800.0,HADT,DBT,Debre Tabor,0,8490.0,0,no
ap6982,8.234,43.5673,ETH,HADB_DGC_Degah Bur Airport,Africa/Addis_Ababa,10800.0,HADB,DGC,Degah Bur,0,3550.0,0,no
ap6983,5.78287,36.562,ETH,HABC_BCO_Baco Airport,Africa/Addis_Ababa,10800.0,HABC,BCO,Baco,0,4580.0,0,no
ap6984,5.2152769999999995,-57.185302,SUR,SMWS_WSO_Washabo Airport,America/Paramaribo,-10800.0,SMWS,WSO,Washabo,0,68.0,0,no
ap6985,4.376108283450001,-55.4070568085,SUR,SMDO_LDO_Ladouanie Airport,America/Paramaribo,-10800.0,SMDO,LDO,Aurora,0,236.0,0,yes
ap6986,4.00571261057,-55.481643676800005,SUR,SMDJ_DOE_Djumu-Djomoe Airport,America/Paramaribo,-10800.0,SMDJ,DOE,Djumu-Djomoe,0,290.0,0,yes
ap6987,5.6923,38.9764,ETH,HASK_SKR_Shakiso Airport,Africa/Addis_Ababa,10800.0,HASK,SKR,Shakiso,0,5815.0,0,no
ap6988,7.2024,35.415,ETH,HATP_TIE_Tippi Airport,Africa/Addis_Ababa,10800.0,HATP,TIE,Tippi,0,1100.0,0,yes
ap6989,-4.4033,145.2056,PNG,_HAZ_Hatzfeldhaven Airport,Pacific/Port_Moresby,36000.0,,HAZ,Hatzfeldhaven,0,26.0,0,no
ap6990,10.642050549,47.387981414799995,SOM,HCMU_ERA_Erigavo Airport,Africa/Mogadishu,10800.0,HCMU,ERA,Erigavo,0,5720.0,0,no
ap6991,29.345500946044922,25.50670051574707,EGY,HE24_SEW_Siwa Oasis North Airport,Africa/Cairo,7200.0,HE24,SEW,Siwa,0,330.0,1,no
ap6992,30.064358000000002,31.837643,EGY,HECP_CCE_Capital International Airport,Africa/Cairo,7200.0,HECP,CCE,,0,816.0,3,no
ap6993,11.782999992370605,42.91699981689453,DJI,HDTJ_TDJ_Tadjoura Airport,Africa/Djibouti,10800.0,HDTJ,TDJ,Tadjoura,0,246.0,0,no
ap6994,11.967000007629395,43.266998291015625,DJI,HDOB_OBC_Obock Airport,Africa/Djibouti,10800.0,HDOB,OBC,Obock,0,69.0,0,no
ap6995,11.716667175292967,43.20000076293945,DJI,HDMO_MHI_Moucha Airport,Africa/Djibouti,10800.0,HDMO,MHI,Moucha Island,0,,0,no
ap6996,11.146888888900001,42.72,DJI,HDAS_AII_Ali-Sabieh Airport,Africa/Djibouti,10800.0,HDAS,AII,Ali-Sabieh,0,2320.0,0,no
ap6997,9.5275,45.5549,SOM,HCMV_BUO_Burao Airport,Africa/Mogadishu,10800.0,HCMV,BUO,Burao,0,3400.0,0,yes
ap6998,10.300000190734863,50.23300170898438,SOM,HCMS_CMS_Scusciuban Airport,Africa/Mogadishu,10800.0,HCMS,CMS,Scusciuban,0,1121.0,0,no
ap6999,-2.544772,30.094575,BDI,HBBO_KRE_Kirundo Airport,Africa/Bujumbura,7200.0,HBBO,KRE,Kirundo,0,4511.0,0,yes
ap7000,5.366666793823242,48.51666641235352,SOM,HCMO_CMO_Obbia Airport,Africa/Mogadishu,10800.0,HCMO,CMO,Obbia,0,65.0,0,no
ap7001,9.517000198364258,49.08300018310547,SOM,HCMG_GSR_Gardo Airport,Africa/Mogadishu,10800.0,HCMG,GSR,Gardo,0,2632.0,0,no
ap7002,8.104,49.82,SOM,HCME_HCM_Eil Airport,Africa/Mogadishu,10800.0,HCME,HCM,Eyl,0,879.0,1,no
ap7003,2.3361110000000003,42.307778000000006,SOM,HCMD_BSY_Bardera Airport,Africa/Mogadishu,10800.0,HCMD,BSY,,0,4200.0,1,no
ap7004,3.102220058441162,43.62860107421875,SOM,HCMB_BIB_Baidoa Airport,Africa/Mogadishu,10800.0,HCMB,BIB,Baidoa,0,1820.0,0,no
ap7005,11.9582,50.748000000000005,SOM,HCMA_ALU_Alula Airport,Africa/Mogadishu,10800.0,HCMA,ALU,Alula,0,6.0,0,no
ap7006,6.124043,81.10300000000001,LKA,_HBT_Hambantota Seaplane Base,Asia/Colombo,19800.0,,HBT,Hambantota,0,0.0,0,yes
ap7007,13.18299961090088,32.73300170898437,SDN,HSKI_KST_Kosti Airport,Africa/Khartoum,7200.0,HSKI,KST,Kosti,0,1289.0,0,no
ap7008,18.4433333333,31.8433333333,SDN,HSMN_MWE_Merowe New Airport,Africa/Khartoum,7200.0,HSMN,MWE,Merowe,0,897.0,1,no
ap7009,38.4280014038,-105.10600280799999,USA,1V6_CNE_Fremont County Airport,America/Denver,-25200.0,1V6,CNE,Cañon City,0,5439.0,2,no
ap7010,69.4066,-148.2881,USA,_IVH_Ivishak Airport,America/Anchorage,-32400.0,,IVH,Ivishak River,0,677.0,0,no
ap7011,-9.201527,148.264261,PNG,AYIK_ITK_Itokama Airport,Pacific/Port_Moresby,36000.0,AYIK,ITK,Itokama,0,2563.0,1,no
ap7012,-8.3614,147.84,PNG,_IOP_Ioma Airport,Pacific/Port_Moresby,36000.0,,IOP,Ioma,0,95.0,0,no
ap7013,-8.401,146.27700000000002,PNG,_IOK_Iokea Airport,Pacific/Port_Moresby,36000.0,,IOK,Iokea,0,39.0,1,no
ap7014,-18.59,36.4489,MOZ,_INE_Chinde Airport,Africa/Maputo,7200.0,,INE,Chinde,0,22.0,0,no
ap7015,27.9412002563,96.1343994141,IND,VETJ_TEI_Tezu Airport,Asia/Kolkata,19800.0,VETJ,TEI,Tezu,0,800.0,1,no
ap7016,33.377899169921875,74.31520080566406,IND,_RJI_Rajouri Airport,Asia/Kolkata,19800.0,,RJI,Rajouri,0,3000.0,0,no
ap7017,11.6129560471,79.527381897,IND,VONV_NVY_Neyveli Airport,Asia/Kolkata,19800.0,VONV,NVY,Neyveli,0,184.0,0,no
ap7018,19.07430076599121,82.03679656982422,IND,_JGB_Jagdalpur Airport,Asia/Kolkata,19800.0,,JGB,Jagdalpur,0,1822.0,0,no
ap7019,15.174966666700001,76.6349472222,IND,VOJV_VDY_Vijayanagar Aerodrome (JSW),Asia/Kolkata,19800.0,VOJV,VDY,,0,1670.0,1,no
ap7020,-9.5107,150.5246,PNG,_IMA_Iamalele Airport,Pacific/Port_Moresby,36000.0,,IMA,"Iamalele, Fergusson Island",0,40.0,1,no
ap7021,-5.4917,145.8022,PNG,_ILX_Ileg Airport,Pacific/Port_Moresby,36000.0,,ILX,Ileg,0,60.0,0,no
ap7022,-3.73956,137.031998,IDN,WABV_UGU_Bilogai-Sugapa Airport,Asia/Jayapura,32400.0,WABV,UGU,Sugapa-Papua Island,0,7348.0,1,yes
ap7023,-5.6908,139.3502,IDN,WAKQ_ZEG_Senggo Airport,Asia/Jayapura,32400.0,WAKQ,ZEG,Senggo-Papua Island,0,52.0,1,no
ap7024,-1.4694,113.0833,IDN,WAOW_TBM_Tumbang Samba Airport,Asia/Pontianak,25200.0,WAOW,TBM,Tumbang Samba-Borneo Island,0,160.0,1,yes
ap7025,-3.6333,140.958,IDN,WAJE_RUF_Yuruf Airport,Asia/Jayapura,32400.0,WAJE,RUF,Amgotro,0,1844.0,1,no
ap7026,-0.9499999880790709,100.75,IDN,_RKI_Rokot Airport,Asia/Jakarta,25200.0,,RKI,Rokot-Sumatra Island,0,4975.0,0,no
ap7027,-4.760557,122.56937099999999,IDN,WAWR_RAQ_Sugimanuru Airport,Asia/Makassar,28800.0,WAWR,RAQ,Raha-Muna Island,0,132.0,1,no
ap7028,-5.7568,155.1498,PNG,_IUS_Inus Airport,Pacific/Bougainville,39600.0,,IUS,Inus,0,50.0,0,no
ap7029,8.4693,-79.0016,PAN,_IVI_Viveros Island Airport,America/Panama,-18000.0,,IVI,Isla Viveros,0,100.0,0,no
ap7030,12.666999816894533,28.33300018310547,SDN,HSNH_NUD_En Nahud Airport,Africa/Khartoum,7200.0,HSNH,NUD,En Nahud,0,1955.0,0,no
ap7031,-8.13911,127.9075,IDN,_JIO_Jos Orno Imsula Airport,Asia/Jayapura,32400.0,,JIO,Tiakur,0,43.0,0,yes
ap7032,41.7304000854,-122.54599762,USA,K1O5_ROF_Montague-Yreka Rohrer Field,America/Los_Angeles,-28800.0,K1O5,ROF,Montague,0,2527.0,2,no
ap7033,38.990600585900005,-122.90100097700001,USA,1O2_CKE_Lampson Field,America/Los_Angeles,-28800.0,1O2,CKE,Lakeport,0,1379.0,1,no
ap7034,42.2913017273,-73.7102966309,USA,1B1_HCC_Columbia County Airport,America/New_York,-18000.0,1B1,HCC,Hudson,0,198.0,1,no
ap7035,36.716444,-110.228444,USA,_MVM_Kayenta Airport,America/Denver,-25200.0,,MVM,Kayenta,0,5688.0,1,no
ap7036,48.053798675500005,-122.81099700899999,USA,K0S9_TWD_Jefferson County International Airport,America/Los_Angeles,-28800.0,K0S9,TWD,Port Townsend,0,108.0,1,no
ap7037,41.25130081179999,-72.0316009521,USA,0B8_FID_Elizabeth Field,America/New_York,-18000.0,0B8,FID,Fishers Island,0,9.0,2,no
ap7038,37.93569946289063,-91.8134994506836,USA,K07_RLA_Rolla Downtown Airport,America/Chicago,-21600.0,K07,RLA,Rolla,0,987.0,1,no
ap7039,41.97600173949999,-114.657997131,USA,06U_KPT_Jackpot Airport/Hayden Field,America/Los_Angeles,-28800.0,06U,KPT,Jackpot,0,5213.0,1,no
ap7040,39.6041984558,-116.004997253,USA,05U_EUE_Eureka Airport,America/Los_Angeles,-28800.0,05U,EUE,Eureka,0,5954.0,1,no
ap7041,37.2032012939,-107.869003296,USA,_AMK_Animas Air Park,America/Denver,-25200.0,,AMK,Durango,0,6684.0,1,no
ap7042,40.70119858,-74.00900269,USA,KJRB_JRB_Downtown-Manhattan/Wall St Heliport,America/New_York,-18000.0,KJRB,JRB,New York,0,7.0,1,no
ap7043,40.754501,-74.007103,USA,KJRA_JRA_West 30th St. Heliport,America/New_York,-18000.0,KJRA,JRA,New York,0,7.0,9,yes
ap7044,38.8740997314,-77.0575027466,USA,KJPN_JPN_Pentagon Army Heliport,America/New_York,-18000.0,KJPN,JPN,Washington,0,40.0,1,no
ap7045,40.7533,-73.9765,USA,_JPB_Pan Am Building Heliport,America/New_York,-18000.0,,JPB,New York,0,870.0,0,no
ap7046,-4.74708333333,145.007083333,PNG,AYJS_JOP_Josephstaal Airport,Pacific/Port_Moresby,36000.0,AYJS,JOP,Josephstaal,0,250.0,1,no
ap7047,60.48270034789999,-149.718994141,USA,JLA_JLA_Quartz Creek Airport,America/Anchorage,-32400.0,JLA,JLA,Cooper Landing,0,450.0,1,no
ap7048,-2.906425,-40.357338,BRA,SBJE_JJD_Comandante Ariston Pessoa Airport,America/Fortaleza,-10800.0,SBJE,JJD,Jijoca de Jericoacoara,0,89.0,0,yes
ap7049,-7.4616699218800004,109.416999817,IDN,WICP_PWL_Purwokerto Airport,Asia/Jakarta,25200.0,WICP,PWL,Purwokerto-Java Island,0,225.0,0,no
ap7050,-7.3147,140.5668,IDN,_MUF_Muting Airport,Asia/Jayapura,32400.0,,MUF,Muting,0,70.0,1,no
ap7051,-5.583330154418945,114.43299865722656,IDN,_MSI_Masalembo Airport,Asia/Jakarta,25200.0,,MSI,Masalembo Island,0,30.0,0,no
ap7052,-2.7333300113677983,103.56700134277344,IDN,_MJY_Mangunjaya Airport,Asia/Jakarta,25200.0,,MJY,Mangungaya-Sumatra Island,0,76.0,0,no
ap7053,0.6830000281333923,34.16699981689453,UGA,HUTO_TRY_Tororo Airport,Africa/Kampala,10800.0,HUTO,TRY,Tororo,0,3840.0,0,no
ap7054,1.7580599784851074,31.7367000579834,UGA,HUMI_KCU_Masindi Airport,Africa/Kampala,10800.0,HUMI,KCU,Masindi,0,3850.0,0,no
ap7055,-0.555278003216,30.5993995667,UGA,HUMA_MBQ_Mbarara Airport,Africa/Kampala,10800.0,HUMA,MBQ,Mbarara,0,4600.0,0,no
ap7056,0.449999988079,33.200000762900004,UGA,HUJI_JIN_Jinja Airport,Africa/Kampala,10800.0,HUJI,JIN,Jinja,0,3855.0,0,no
ap7057,-3.6093,33.5035,TZA,HTSY_SHY_Shinyanga Airport,Africa/Dar_es_Salaam,10800.0,HTSY,SHY,Shinyanga,0,3800.0,0,yes
ap7058,-9.350000381469727,34.799999237060554,TZA,HTNJ_JOM_Njombe Airport,Africa/Dar_es_Salaam,10800.0,HTNJ,JOM,Njombe,0,6400.0,0,no
ap7059,-10.357500076293944,38.77920150756836,TZA,HTNA_NCH_Nachingwea Airport,Africa/Dar_es_Salaam,10800.0,HTNA,NCH,Nachingwea,0,1400.0,0,no
ap7060,-3.3633298873901367,37.32690048217773,TZA,HTMS_QSI_Moshi Airport,Africa/Dar_es_Salaam,10800.0,HTMS,QSI,Moshi,0,2801.0,0,no
ap7061,-10.732999801635742,38.766998291015625,TZA,HTMI_XMI_Masasi Airport,Africa/Dar_es_Salaam,10800.0,HTMI,XMI,Masasi,0,1700.0,0,no
ap7062,-3.521332,33.615542,TZA,HTMD_MWN_Mwadui Airport,Africa/Dar_es_Salaam,10800.0,HTMD,MWN,Mwadui,0,3970.0,0,no
ap7063,50.435988,100.13953199999999,MNG,ZMHG_HTM_Khatgal Airport,Asia/Ulaanbaatar,28800.0,ZMHG,HTM,Hatgal,0,5500.0,0,no
ap7064,-3.376310110092163,35.81829833984375,TZA,HTLM_LKY_Lake Manyara Airport,Africa/Dar_es_Salaam,10800.0,HTLM,LKY,Lake Manyara National Park,0,4150.0,1,no
ap7065,-9.85111,39.757801,TZA,HTLI_LDI_Lindi Airport,Africa/Dar_es_Salaam,10800.0,HTLI,LDI,Lindi,0,100.0,0,yes
ap7066,-8.91123,39.508619,TZA,HTKI_KIY_Kilwa Masoko Airport,Africa/Dar_es_Salaam,10800.0,HTKI,KIY,Kilwa Masoko,0,50.0,0,no
ap7067,14.383605,33.526387,SDN,HSWD_DNI_Wad Medani Airport,Africa/Khartoum,7200.0,HSWD,DNI,Wad Medani,0,1350.0,0,no
ap7068,21.802698135375977,31.52157783508301,SDN,HSSW_WHF_Wadi Halfa Airport,Africa/Khartoum,7200.0,HSSW,WHF,Wadi Halfa,0,961.0,1,yes
ap7069,15.355600357055664,35.72779846191406,SDN,HSNW_NHF_New Halfa Airport,Africa/Khartoum,7200.0,HSNW,NHF,New Halfa,0,1480.0,0,no
ap7070,-7.392994,146.003487,PNG,AYHU_HWA_Hawabango Airport,Pacific/Port_Moresby,36000.0,AYHU,HWA,Hawabango,0,4563.0,1,no
ap7071,11.4595,123.2506,PHL,_ICO_Sicogon Airstrip,Asia/Manila,28800.0,,ICO,Sicogon Island,0,25.0,0,no
ap7072,-5.644444,106.5625,IDN,WIHG_PPJ_Pulau Panjang Airport,Asia/Jakarta,25200.0,WIHG,PPJ,Jakarta,0,155.0,1,no
ap7073,-0.936325013638,134.871994019,IDN,WABF_FOO_Kornasoren Airfield,Asia/Jayapura,32400.0,WABF,FOO,Kornasoren-Numfoor Island,0,13.0,0,yes
ap7074,-8.9889,117.2158,IDN,WADU_LYK_Lunyuk Airport,Asia/Makassar,28800.0,WADU,LYK,Lunyuk-Simbawa Island,0,44.0,0,no
ap7075,-2.093,101.4683,IDN,WIPH_KRC_Departi Parbo Airport,Asia/Jakarta,25200.0,WIPH,KRC,Sungai Penuh,0,2600.0,0,yes
ap7076,-0.26666998863200003,116.583335876,IDN,_KOD_Kotabangun Airport,Asia/Makassar,28800.0,,KOD,Kotabangun-Borneo Island,0,13.0,0,no
ap7077,-6.1851,138.6372,IDN,WAKM_KCD_Kamur Airport,Asia/Jayapura,32400.0,WAKM,KCD,Kamur-Papua Island,0,25.0,1,no
ap7078,-1.3169,132.2857,IDN,WASU_KBX_Kambuaya Airport,Asia/Jayapura,32400.0,WASU,KBX,Kambuaya-Papua Island,0,1422.0,1,no
ap7079,-3.6839999999999997,138.47899999999998,IDN,WABK_KBF_Karubaga Airport,Asia/Jayapura,32400.0,WABK,KBF,Karubaga-Papua Island,0,5200.0,1,no
ap7080,-3.7051,138.2002,IDN,WABE_IUL_Ilu Airport,Asia/Jayapura,32400.0,WABE,IUL,Ilu-Papua Island,0,6408.0,1,no
ap7081,-5.494,138.083,IDN,_EWE_Ewer Airport,Asia/Jayapura,32400.0,,EWE,Asmat,0,27.0,1,no
ap7082,-0.374448,117.24939199999999,IDN,WALS_AAP_Aji Pangeran Tumenggung Pranoto International Airport,Asia/Makassar,28800.0,WALS,AAP,Samarinda,0,73.0,1,yes
ap7083,-3.7826,139.3861,IDN,WAJN_ELR_Elelim Airport,Asia/Jayapura,32400.0,WAJN,ELR,Elelim-Papua Island,0,1490.0,1,no
ap7084,-3.2705,138.6132,IDN,WAJC_DRH_Dabra Airport,Asia/Jayapura,32400.0,WAJC,DRH,Dabra-Papua Island,0,208.0,1,no
ap7085,-4.16666984558,140.850006104,IDN,WAJG_BXM_Batom Airport,Asia/Jayapura,32400.0,WAJG,BXM,Batom-Papua Island,0,576.0,0,no
ap7086,-0.9728959798812866,122.1449966430664,IDN,_BJG_Boalang Airport,Asia/Makassar,28800.0,,BJG,Boalang-Celebes Island,0,146.0,0,no
ap7087,-1.1593,132.4633,IDN,WASA_AYW_Ayawasi Airport,Asia/Jayapura,32400.0,WASA,AYW,Ayawasi-Papua Island,0,1560.0,1,no
ap7088,-4.61113977432251,105.23200225830078,IDN,_AKQ_Gunung Batin Airport,Asia/Jakarta,25200.0,,AKQ,Astraksetra-Sumatra Island,0,99.0,0,no
ap7089,-5.723676,112.679592,IDN,WARW_BXW_Bawean Airport,Asia/Jakarta,25200.0,WARW,BXW,Bawean,0,93.0,0,yes
ap7090,-23.061899185180664,29.86470031738281,ZAF,FALO_LCD_Louis Trichardt Airport,Africa/Johannesburg,7200.0,FALO,LCD,Louis Trichardt,0,3025.0,1,no
ap7091,-31.36669921875,29.58329963684082,ZAF,FALK_LUJ_Lusikisiki Airport,Africa/Johannesburg,7200.0,FALK,LUJ,Lusikisiki,0,1831.0,0,no
ap7092,-28.36009979248047,23.43910026550293,ZAF,FALC_LMR_Lime Acres Finsch Mine Airport,Africa/Johannesburg,7200.0,FALC,LMR,Lime Acres,0,4900.0,1,no
ap7093,65.07530212402344,-21.80030059814453,ISL,BIBR_BQD_Búðardalur Airport,Atlantic/Reykjavik,0.0,BIBR,BQD,Búðardalur,0,131.0,0,no
ap7094,65.51640319824219,-13.80500030517578,ISL,BIBF_BGJ_Borgarfjörður eystri Airport,Atlantic/Reykjavik,0.0,BIBF,BGJ,Borgarfjörður eystri,0,80.0,0,no
ap7095,-23.3638888889,141.562777778,AUS,_BHT_Brighton Downs Airport,Australia/Brisbane,36000.0,,BHT,,0,390.0,0,no
ap7096,28.9786,-113.560997,MEX,_BHL_Bahía de los Ángeles Airport,America/Santa_Isabel,-28800.0,,BHL,Bahía de los Ángeles,0,34.0,0,no
ap7097,69.9958611087,-51.3009166718,GRL,BGQE_QQT_Qeqertaq Heliport,America/Godthab,-10800.0,BGQE,QQT,Qeqertaq,0,69.0,0,yes
ap7098,42.4548988342,26.352199554400002,BGR,LBIA_JAM_Bezmer Air Base,Europe/Sofia,7200.0,LBIA,JAM,Yambol,0,509.0,1,no
ap7099,-8.64,146.5083,PNG,_BEA_Bereina Airport,Pacific/Port_Moresby,36000.0,,BEA,Bereina Mission,0,58.0,0,no
ap7100,-6.34722222222,146.942222222,PNG,AYBG_BDZ_Baindoung Airport,Pacific/Port_Moresby,36000.0,AYBG,BDZ,,0,4400.0,1,no
ap7101,-13.780833333299999,136.201666667,AUS,_BCZ_Milyakburra Airport,Australia/Darwin,34200.0,,BCZ,Bickerton Island,0,85.0,0,no
ap7102,-21.85330009460449,35.43830108642578,MOZ,_BCW_Benguera Island Airport,Africa/Maputo,7200.0,,BCW,Benguera Island,0,,0,yes
ap7103,-5.863611111110001,146.4925,PNG,AYBC_BCP_Bambu Airport,Pacific/Port_Moresby,36000.0,AYBC,BCP,Bambu,0,6790.0,1,no
ap7104,37.9647777778,-105.776666667,USA,_BCJ_Baca Grande Airfield,America/Denver,-25200.0,,BCJ,Crestone,0,7620.0,0,no
ap7105,-4.88333333333,149.133333333,PNG,_BAJ_Bali Airport,Pacific/Port_Moresby,36000.0,,BAJ,Unea Island,0,90.0,0,no
ap7106,36.1916007996,-113.092002869,USA,AZ15_HAE_Lava Falls Heliport,America/Phoenix,-25200.0,AZ15,HAE,Supai Village,0,1720.0,1,no
ap7107,40.4955422161,49.9768066406,AZE,UBTT_ZXT_Zabrat Airport,Asia/Baku,14400.0,UBTT,ZXT,Baku,0,36.0,0,no
ap7108,-6.0491,149.33700000000002,PNG,AYZM_WUM_Wasum Airport,Pacific/Port_Moresby,36000.0,AYZM,WUM,Wasum,0,175.0,0,no
ap7109,-6.6015,146.1813,PNG,AYYR_KSX_Yasuru Airport,Pacific/Port_Moresby,36000.0,AYYR,KSX,Yasuru,0,1520.0,0,yes
ap7110,-6.09,147.0117,PNG,AYYE_KYX_Yalumet Airport,Pacific/Port_Moresby,36000.0,AYYE,KYX,Yalumet,0,2600.0,0,no
ap7111,65.64499664306639,-20.287500381469727,ISL,BIBL_BLO_Hjaltabakki Airport,Atlantic/Reykjavik,0.0,BIBL,BLO,Blönduós,0,131.0,1,no
ap7112,64.79000091552734,-14.02280044555664,ISL,BIBV_BXV_Breiðdalsvík Airport,Atlantic/Reykjavik,0.0,BIBV,BXV,Breiðdalsvík,0,8.0,0,no
ap7113,19.8730555556,56.067777777799996,OMN,_BJQ_Bahja Airport,Asia/Muscat,14400.0,,BJQ,Bahja,0,515.0,0,no
ap7114,64.9317016602,-14.0606002808,ISL,BIFF_FAS_Fáskrúðsfjörður Airport,Atlantic/Reykjavik,0.0,BIFF,FAS,Fáskrúðsfjörður,0,15.0,0,no
ap7115,-5.28611111111,142.033055556,PNG,_BIZ_Bimin Airport,Pacific/Port_Moresby,36000.0,,BIZ,,0,5775.0,0,no
ap7116,65.87030029296875,-23.559999465942386,ISL,BITE_TEY_Þingeyri Airport,Atlantic/Reykjavik,0.0,BITE,TEY,Þingeyri,0,65.0,1,no
ap7117,65.05809783935547,-22.7942008972168,ISL,BIST_SYK_Stykkishólmur Airport,Atlantic/Reykjavik,0.0,BIST,SYK,Stykkishólmur,0,42.0,1,no
ap7118,66.133301,-18.9167,ISL,BISI_SIJ_Siglufjörður Airport,Atlantic/Reykjavik,0.0,BISI,SIJ,Siglufjörður,0,10.0,1,no
ap7119,65.65579986572266,-16.918100357055664,ISL,BIRL_MVA_Reykjahlíð Airport,Atlantic/Reykjavik,0.0,BIRL,MVA,Myvatn,0,1030.0,0,no
ap7120,65.45262908935547,-22.20611572265625,ISL,BIRE_RHA_Reykhólar Airport,Atlantic/Reykjavik,0.0,BIRE,RHA,Reykhólar,0,60.0,0,no
ap7121,65.555801,-23.965,ISL,BIPA_PFJ_Patreksfjörður Airport,Atlantic/Reykjavik,0.0,BIPA,PFJ,Patreksfjörður,0,11.0,1,no
ap7122,66.08329772949219,-18.66670036315918,ISL,BIOF_OFJ_Ólafsfjörður Airport,Atlantic/Reykjavik,0.0,BIOF,OFJ,Ólafsfjörður,0,32.0,0,no
ap7123,65.73169708249999,-19.5727996826,ISL,BIKR_SAK_Sauðárkrókur Airport,Atlantic/Reykjavik,0.0,BIKR,SAK,Sauðárkrókur,0,8.0,1,no
ap7124,66.31079864501953,-16.466699600219727,ISL,BIKP_OPA_Kópasker Airport,Atlantic/Reykjavik,0.0,BIKP,OPA,Kópasker,0,20.0,0,no
ap7125,-5.577999999999999,146.339,PNG,_BIJ_Biliau Airport,Pacific/Port_Moresby,36000.0,,BIJ,Biliau,0,50.0,0,no
ap7126,66.05000305175781,-23.69610023498535,ISL,BIID_HLO_Ingjaldssanður Airport,Atlantic/Reykjavik,0.0,BIID,HLO,Onundarfjörður,0,70.0,0,no
ap7127,65.26640319824219,-20.846900939941406,ISL,BIHV_HVM_Krókstaðarmelar Airport,Atlantic/Reykjavik,0.0,BIHV,HVM,Hvammstangi,0,164.0,0,no
ap7128,66.0141804294,-23.4416913986,ISL,BIHT_FLI_Holt Airport,Atlantic/Reykjavik,0.0,BIHT,FLI,Flateyri,0,10.0,0,no
ap7129,65.70469665527344,-21.696399688720703,ISL,BIHK_HVK_Hólmavík Airport,Atlantic/Reykjavik,0.0,BIHK,HVK,Hólmavík,0,90.0,1,no
ap7130,64.99140167236328,-23.22470092773437,ISL,BIGF_GUU_Grundarfjörður Airport,Atlantic/Reykjavik,0.0,BIGF,GUU,Grundarfjörður,0,17.0,0,no
ap7131,63.87469863891602,-16.64109992980957,ISL,BIFM_FAG_Fagurhólsmýri Airport,Atlantic/Reykjavik,0.0,BIFM,FAG,Fagurhólsmýri,0,56.0,0,no
ap7132,6.86,81.82388888890002,LKA,_AYY_Arugam Bay SPB,Asia/Colombo,19800.0,,AYY,Pottuvil,0,,0,no
ap7133,-8.6184,141.1381,PNG,AYXW_WEP_Weam Airport,Pacific/Port_Moresby,36000.0,AYXW,WEP,Weam,0,50.0,0,no
ap7134,-7.75,146.9273,PNG,AYXI_SMJ_Sim Airport,Pacific/Port_Moresby,36000.0,AYXI,SMJ,Sim,0,5460.0,1,no
ap7135,-7.547999999999999,146.188,PNG,AYXE_YVD_Yeva Airport,Pacific/Port_Moresby,36000.0,AYXE,YVD,Yeva,0,4510.0,0,no
ap7136,-3.8821,143.6734,PNG,AYSQ_SPV_Sepik Plains Airport,Pacific/Port_Moresby,36000.0,AYSQ,SPV,Sepik Plains,0,230.0,0,no
ap7137,-5.5765,155.0489,PNG,AYSH_SBV_Sabah Airport,Pacific/Bougainville,39600.0,AYSH,SBV,Sabah,0,10.0,0,no
ap7138,-9.07355555556,148.38925,PNG,AYSG_SIL_Sila Airport,Pacific/Port_Moresby,36000.0,AYSG,SIL,Sila Mission,0,2230.0,0,no
ap7139,-6.10444444444,142.278333333,PNG,AYSA_SBE_Suabi Airport,Pacific/Port_Moresby,36000.0,AYSA,SBE,,0,465.0,0,no
